Relief Scheduled,Street Relief,Relief at Block Start,Relief at Block End,Relief Operating Days,Relief Time,Block Garage,Relief Block,Relief Place,Crew Schedule Type,Booking Name
0,0,0,0,muwtf,14:49+,K, 52 -252,ChiTro,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,15:32 ,K, 39 -252,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 5:00 ,K, 60 -205,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,24:12 ,K, 52 -255,Vb Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,22:15 ,K, 39 -203,38pStl,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:46 ,K, 39 -203,PerKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:29+,K,  7 -208,ConKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:54+,K, 52 -255,Vb Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:33 ,K, 52 -209,ChiTro,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,21:12+,K, 52 -255,Vb Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:42+,K,126 -252,JacKed,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,19:20+,K,126 -252,JacKed,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 5:18 ,K, 60 -205,24pCic,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:58 ,K,  7 -208,HsnKed,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,19:04 ,K, 39 -252,38pStl,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:15+,K, 52 -255,Vb Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:18 ,K, 39 -203,PerKed,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:33 ,K, 52 -209,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,24:14 ,K, 52 -255,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:22 ,K, 52 -209,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,23:28+,K,126 -252,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:10+,K, 39 -203,PerKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,21:02 ,K, 39 -203,PerKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:01 ,K, 52 -252,Vb Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:53 ,K, 39 -252,PerKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:37 ,K, 39 -252,PerKed,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,15:51 ,K, 39 -252,38pStl,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:03+,K,126 -252,JacKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:01 ,K,126 -252,JacKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:05 ,K,126 -252,JacKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,21:04+,K,126 -252,JacKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:18+,K, 60 -205,26 Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:26 ,K, 82 -254,JacHom,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:17 ,K, 82 -203,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 8:40 ,K, 82 -203,JacHom,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:37 ,K, 82 -203,JacHom,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:31+,K, 82 -203,JacHom,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,12:35+,K, 82 -203,JacHom,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:36 ,K, 82 -203,JacHom,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,19:36+,K, 82 -254,JacHom,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,15:37 ,K, 82 -203,JacHom,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,14:05+,K, 82 -254,RosHom,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:56 ,K, 82 -203,JacHom,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:52 ,K, 82 -203,JacHom,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,14:00+,K, 82 -254,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,16:25 ,K, 82 -254,JacHom,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,25:00 ,K, 82 -254,JacHom,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,25:03 ,K, 82 -254,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:10+,K, 82 -254,JacHom,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:28+,K, 82 -254,JacHom,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 4:21 ,K, 82 -203,RosHom,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:40+,K, 82 -203,JacHom,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,17:55+,K,130 -202,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:45+,K, 12 -211,RosKed,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,13:39 ,K,130 -203,WasCli,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:50+,K,130 -203,WasCli,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,12:03 ,K,130 -202,WasCli,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:27+,K,130 -203,WasCli,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,25:38+,K, 82 -203,RosHom,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,16:09+,K,143 -253,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:44+,K,143 -253,ConPlz,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:05+,K,143 -253,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:56+,K,130 -202,WasCli,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,16:04+,K,156 -254,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:38+,K,143 -253,BelShe,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,14:26 ,K,121 -251,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:45 ,K,121 -251,HsnDes,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,14:50 ,K,121 -251,HsnDes,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:46 ,K,121 -251,HsnDes,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:18+,K,134 -206,BriShe,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:31+,K,156 -254,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:59 ,K,130 -202,WasCli,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,14:11 ,K,130 -202,WasCli,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:38 ,K,130 -202,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:24+,K,130 -202,WasCli,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:26+,K,156 -254,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:19+,K,134 -212,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:43 ,K,156 -255,JacFrk,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,17:07 ,K,143 -256,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:04 ,K,130 -202,HurMcg,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:48+,K,130 -203,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:19+,K,156 -254,JacHom,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,25:44+,K, 82 -203,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:24 ,K,143 -256,BelShe,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,17:54+,K,156 -255,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:29+,K,134 -206,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:21+,K,156 -254,ConHom,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:34 ,K, 12 -211,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 8:50+,K, 12 -211,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:29+,K,130 -203,FulStk,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:26 ,K,130 -203,WasCli,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,20:45 ,K, 82 -203,JacHom,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:51 ,K,143 -256,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,16:09 ,K,156 -255,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:27+,K,156 -254,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:15 ,K,130 -202,WasCli,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:35 ,K,130 -203,WasCli,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,17:42 ,K,143 -256,ConPlz,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 9:12+,K,134 -206,Ad Wac,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:08+,K,134 -212,BriShe,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:55 ,K,134 -212,Ad Wac,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:10 ,K,134 -212,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,13:07 ,K,130 -202,WasCli,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:27+,K,134 -206,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:37+,K,130 -202,WasCli,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,17:27+,K,156 -255,BelShe,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:26+,K,156 -254,Un Stn,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:23 ,K, 12 -211,BriShe,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,11:31 ,K,130 -203,WasCli,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:43 ,K,130 -203,WasCli,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:11 ,K,130 -203,WasCli,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:21+,K,130 -203,WasCli,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:39+,K,130 -203,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:25+,K,121 -251,OglStn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:05 ,K,121 -251,HsnDes,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:42+,K,121 -251,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 8:17 ,K,130 -204,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:06 ,K,121 -251,HsnDes,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 8:32+,K,156 -210,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:12 ,K,130 -204,WasCli,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:41+,K,156 -210,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:17+,K,156 -210,Ad Can,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:15 ,K,130 -204,WasCli,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:43 ,K,130 -204,HurMcg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:30+,K,156 -210,BriShe,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:19 ,K,130 -204,WasCli,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,20:54+,K,156 -259,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:56 ,K,134 -211,HsnDes,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:17+,K, 10 -202,Vb Sta,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:04 ,K, 10 -202,Vb Sta,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:28 ,K, 10 -202,Vb Sta,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,16:20+,K,134 -255,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,15:09 ,K,134 -252,CheVdr,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 8:38 ,K, 12 -210,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:28+,K, 10 -202,Vb Sta,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:49+,K,134 -211,HsnDes,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,14:23 ,K,134 -252,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:55 ,K,134 -207,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 9:07+,K, 66 -202,IBWMch,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:54 ,K,134 -211,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:10 ,K,134 -211,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:07+,K,134 -255,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:49 ,K,156 -259,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:44+,K,156 -259,Un Stn,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 9:42 ,K,134 -207,Ad Wac,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:55+,K,134 -252,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,20:28+,K,156 -259,BelHal,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:03 ,K,143 -203,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:31+,K, 66 -202,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:54+,K,134 -255,JacFrk,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:39 ,K,143 -203,IBWMch,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:34+,K,134 -252,HsnDes,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:26+,K,134 -207,BriShe,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,17:53 ,K,156 -259,Un Stn,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:06 ,K,120 -251,HurFbk,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:51 ,K, 10 -202,CheVdr,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:08+,K,134 -207,HsnDes,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 9:28 ,K,134 -211,CheVdr,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,17:12 ,K,143 -255,ConPlz,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:22+,K, 12 -210,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:11+,K, 12 -210,BriShe,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:09 ,K, 66 -202,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:59 ,K,134 -211,BriShe,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,17:40+,K,134 -255,BelShe,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:24+,K,134 -252,HsnDes,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,17:26 ,K,156 -259,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:48 ,K,156 -259,Un Stn,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:12 ,K,143 -203,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:16 ,K, 10 -202,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,17:32+,K,120 -251,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:12+,K,134 -207,HsnDes,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,16:37 ,K,143 -255,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:33+,K,143 -255,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:20 ,K, 66 -202,ChiTro,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,19:10+,K,143 -255,BelShe,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:47+,K, 10 -202,Vb Sta,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:33 ,K, 12 -210,RosKed,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:37+,K,134 -207,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:28+,K,134 -252,BelShe,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:01 ,K,143 -203,BriShe,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,15:25 ,K,120 -251,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,17:47+,K,120 -251,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,15:34+,K,156 -252,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:56+,K,156 -252,Un Stn,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:01+,K,156 -252,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:57+,K,156 -252,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:04 ,K,156 -252,Un Stn,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:50+,K,124 -204,ChiTro,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:45+,K,124 -204,Un Stn,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,23:06+,K,124 -204,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:03 ,K,156 -215,FulStk,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:26 ,K,156 -216,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,24:31 ,K,124 -203,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,13:09 ,K,124 -204,Un Stn,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,11:56+,K,124 -203,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:26+,K,124 -204,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:01+,K,124 -203,Un Stn,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:24 ,K,143 -204,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:07 ,K,156 -216,BelHal,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:54+,K,124 -203,Un Stn,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:13 ,K,143 -204,BriShe,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,16:24 ,K,125 -254,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:05 ,K,125 -254,HsnDes,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 8:57+,K,156 -215,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:31 ,K,156 -216,Un Stn,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:01 ,K,156 -216,ConHom,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,13:52+,K,124 -203,Un Stn,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:06 ,K,156 -216,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:16 ,K,143 -204,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,15:50+,K,124 -203,Un Stn,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,12:11 ,K,124 -204,Un Stn,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,16:07+,K,124 -204,Un Stn,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:02+,K,125 -254,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:58 ,K,156 -252,BelHal,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:15 ,K,124 -204,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:05 ,K,124 -204,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:25+,K,156 -216,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:10 ,K,156 -216,Un Stn,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:42+,K,156 -215,Ad Can,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:57+,K,124 -204,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:50+,K,124 -203,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:20+,K,124 -204,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:45 ,K,125 -254,HsnDes,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:39+,K,124 -204,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,22:51+,K,124 -204,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:08+,K,124 -203,Un Stn,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:36+,K,125 -254,PeaVdr,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:23+,K,124 -203,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:07 ,K,124 -204,Un Stn,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,24:16 ,K,124 -203,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:01+,K,124 -203,Un Stn,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:52 ,K,143 -204,IBWMch,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:04 ,K,125 -254,HsnDes,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:29+,K,124 -203,Un Stn,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:30 ,K,156 -252,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:50 ,K,125 -254,HsnDes,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,20:35+,K,124 -203,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:46 ,K,125 -254,HsnDes,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:31 ,K,124 -203,ChiTro,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:22 ,K,156 -215,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,12:47 ,K,156 -216,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:08+,K,156 -216,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:11+,K,124 -203,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:59 ,K,156 -216,JacHom,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:20 ,K,124 -203,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:21+,K,124 -204,Un Stn,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,19:51+,K,124 -204,Un Stn,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,14:42+,K,  7 -252,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,15:05+,K,  7 -252,HsnCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:24 ,K,  7 -252,HsnKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:58 ,K,  7 -252,ConKed,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:40+,K,  7 -252,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:39 ,K, 10 -203,Vb Sta,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,12:12 ,K, 10 -203,Vb Sta,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,13:43+,K, 10 -203,Vb Sta,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,14:26 ,K, 10 -203,Vb Sta,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:15+,K, 10 -203,Vb Sta,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:02 ,K, 10 -203,Vb Sta,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:14 ,K,156 -209,FulStk,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:20 ,K, 10 -203,Vb Sta,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:38 ,K, 10 -203,Vb Sta,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:12+,K, 10 -203,CheVdr,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:25 ,K,121 -252,HsnDes,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,15:30 ,K,121 -252,HsnDes,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:55+,K,156 -209,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:37+,K, 10 -203,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:43+,K,  7 -252,HsnKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:53+,K, 10 -203,Vb Sta,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,15:04 ,K,121 -252,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:26 ,K,121 -252,HsnDes,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:21+,K,  7 -252,ConPlz,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:02+,K,156 -209,Un Stn,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:33 ,K,156 -209,G--Ked,Weekday  ,Bus System - Summer 2023
